city,LocationID,CountryID
Palmira,1356,130
Rustenburg,1357,102
Vila-real,1358,24
Dnipropetrovs'k,1359,216
Fort Pierce,1360,5
Sendai,1361,25
Albufeira,1362,38
Bois-Guillaume,1363,10
Le Petit-Quevilly,1364,10
Polokwane,1365,102
Vila Real de Santo António,1366,38
Keetmanshoop,1367,213
Olhão,1368,38
Espargos,1369,205
Dundo,1370,182
Santa Fe,1371,9
Llanelli,1372,3
Qinhuangdao,1373,28
Kayseri,1374,41
Ajaccio,1375,10
Barysaw,1376,224
Ha'ateiho,1377,250
Mahajanga,1378,81
Oxnard,1379,5
Erbil,1380,141
Dieppe,1381,10
Blois,1382,10
Limerick,1383,92
Salalah,1384,192
Enschede,1385,12
Kimberley,1386,102
Miyagi,1387,25
Saint-Gratien,1388,10
Al-Jahra,1389,152
Talcahuano,1390,18
Nonthaburi,1391,145
Ghent,1392,11
Vinkovci,1393,74
Sedan,1394,10
Tete,1395,169
Jiangyin,1396,28
Benguela,1397,182
Lubango,1398,182
San Juan,1399,9
Vieux-Habitants,1400,64
Monaco,1401,251
Torreón,1402,42
Charlotte,1403,5
Saint-Dalmas-De-Tende,1404,10
Taunusstein,1405,16
Cutral Có,1406,9
Iquique,1407,18
Aachen,1408,16
Nelspruit,1409,102
Schwaz,1410,7
Harrison,1411,5
Covilhã,1412,38
Altach,1413,7
Wattens,1414,7
Kharkiv,1415,216
Seekirchen am Wallersee,1416,7
Calama,1417,18
Villach,1418,7
Bischofshofen,1419,7
Anif,1420,7
Kielce,1421,33
Kufstein,1422,7
Chillán,1423,18
Grenville,1424,188
Bayreuth,1425,16
Milton Keynes,1426,2
Thonon-les-Bains,1427,10
Roodepoort,1428,102
Zell am See,1429,7
Winterthur,1430,14
Sankt Veit an der Glan,1431,7
Quartier-d'Orleans,1432,241
Durrës,1433,80
Senlis,1434,10
Nanning,1435,28
Liberec,1436,51
Astana,1437,217
Marignane,1438,10
Zhengzhou,1439,28
Zapopan,1440,42
Providence,1441,164
Pune,1442,118
San José,1443,31
Ciudad Quesada,1444,120
Chester,1445,5
Lobatse,1446,185
Korçë,1447,80
Kennesaw,1448,5
Voronezh,1449,22
Zhuhai,1450,28
Sulaymaniyah,1451,141
6th of October City,1452,61
Valence,1453,10
Moquegua,1454,52
Lagos,1455,38
Óbidos,1456,38
Pula,1457,74
Amadora,1458,38
Maun,1459,185
Resistencia,1460,9
Olargues,1461,10
Sinsheim,1462,16
Saint-Nazaire,1463,10
Franceville,1464,144
Guiyang,1465,28
Las Vegas,1466,5
Al-Khader,1467,75
Kota Bharu,1468,156
San Salvador de Jujuy,1469,9
Buriram,1470,145
Hefei,1471,28
Saint-Leu-la-Forêt,1472,10
Navua,1473,105
Nausori,1474,105
Osbourn,1475,180
Gdańsk,1476,33
Wiesbaden,1477,16
Guwahati,1478,118
Crawley,1479,2
Fontès,1480,10
Bitam,1481,144
Xewkija,1482,128
Belek,1483,41
Seeb,1484,192
Chiang Mai,1485,145
Kowloon,1486,89
Karaj,1487,84
Godalming,1488,2
Shizuoka,1489,25
Amanvillers,1490,10
Würzburg,1491,16
Valenciennes,1492,10
Cascais,1493,38
Kelsterbach,1494,16
Port el-Kantaoui,1495,129
Arlington,1496,5
Ingolstadt,1497,16
Beausoleil,1498,10
Bacolod,1499,47
Juba,1500,252
Molepolole,1501,185
Bakıxanov,1502,225
Lauderhill,1503,5
Xi'an,1504,28
Kecskemét,1505,8
Jurong,1506,111
Saint Anne,1507,253
Pontevedra,1508,24
Saint-Jean,1509,254
Vientiane,1510,255
Sukhumi,1511,221
Al Hofuf,1512,167
Hawalli,1513,152
Choa Chu Kang,1514,111
Stepanakert,1515,225
Estoril,1516,38
Hwaseong,1517,124
Krasnodar,1518,22
Cebu City,1519,47
Yona,1520,234
Al Wakrah,1521,177
Sur,1522,192
Sohar,1523,192
Cornellà de Llobregat,1524,24
Marbella,1525,24
Kochi,1526,118
Netanya,1527,97
Manisa,1528,41
Saint-Zacharie,1529,10
Boca Raton,1530,5
Qurghonteppa,1531,218
Antigua Guatemala City,1532,31
Obuasi,1533,132
La Chaux,1534,10
Zhodzina,1535,224
el-Gouna,1536,61
Sintra,1537,38
Khujand,1538,218
Aïn Draham,1539,129
Oliva,1540,24
Novi Sad,1541,246
Cheonan,1542,124
Siliguri,1543,118
Mersin,1544,41
Hougang,1545,111
Lugo,1546,24
Selayang,1547,156
Martigues,1548,10
Mitrovica,1549,256
Gros Islet,1550,172
Alzira,1551,24
Douglas,1552,257
Cebu,1553,47
Kapfenberg,1554,7
Ritzing,1555,7
Senec,1556,72
Lancy,1557,14
Hartberg,1558,7
Carouge,1559,14
Mauer,1560,7
Olmaliq,1561,219
Lohr am Main,1562,16
Rieti,1563,17
Yverdon-les-Bains,1564,14
Meyrin,1565,14
Mainz,1566,16
Landover,1567,5
Malang,1568,125
Thủ Dầu Một,1569,90
Chur,1570,14
Ospedaletti,1571,17
Saint-Laurent-du-Maroni,1572,66
Matrei in Osttirol,1573,7
Khimki,1574,22
Tuzla,1575,228
Anshan,1576,28
Bucheon,1577,124
Santa Clara,1578,5
Haiphong,1579,90
Pristina,1580,256
Goyang,1581,124
Harbin,1582,28
Yogyakarta,1583,125
Al Farwaniyah,1584,152
Sidoarjo,1585,125
Valparaiso,1586,18
Taipa,1587,91
Jessore,1588,197
Rajshahi,1589,197
Sepsiszentgyörgy,1590,36
Nakhon Ratchasima,1591,145
Yishun,1592,111
Nanchang,1593,28
Toyota,1594,25
Perivólia,1595,63
Chenzhou,1596,28
Al Hamriyah,1597,190
South Geelong,1598,39
Robina,1599,39
Ballarat,1600,39
Penrith,1601,39
Ebebiyín,1602,193
Mongomo,1603,193
Santiago de los Caballeros,1604,211
Beauvais,1605,10
Uyo,1606,106
Sankt Pölten,1607,7
Summerfield,1608,5
Mapou,1609,88
Chōfu,1610,25
Crewe,1611,2
Samut Sakhon,1612,145
Jurong West,1613,111
Viborg,1614,23
Mons,1615,11
Thun,1616,14
León,1617,24
Elbasan,1618,80
Luhansk,1619,216
Kertepe,1620,41
Pathum Thani,1621,145
Visé,1622,11
Troyes,1623,10
Rostov-on-Don,1624,22
Juticalpa,1625,53
Sutton Coldfield,1626,2
Gisenyi,1627,189
Njeru,1628,55
Philipsburg,1629,258
Giurgiu,1630,36
Krubong,1631,156
Kidderminster,1632,2
Serowe,1633,185
Como,1634,17
Užice,1635,246
Bad Erlach,1636,7
Koprivnica,1637,74
Wels,1638,7
Thanh Hóa,1639,90
Rohrbach an der Lafnitz,1640,7
Bad Waltersdorf,1641,7
Thimphu,1642,259
Paroi,1643,156
Mladá Boleslav,1644,51
Horsens,1645,23
Bombay,1646,118
Limbé,1647,150
Hebron,1648,75
Sleman,1649,125
Bridgeview,1650,5
Bishan,1651,111
Groznyy,1652,22
Gabès,1653,129
Nakagusuku,1654,25
Sidi Moussa,1655,151
Oyem,1656,144
Port-Gentil,1657,144
Trübbach,1658,14
Cibinong,1659,125
Ústí nad Labem,1660,51
Machakos,1661,50
Eskişehir,1662,41
Molenbeek,1663,11
Sochi,1664,22
East London,1665,102
Empoli,1666,17
Basra,1667,141
Hawassa,1668,93
Sandy,1669,5
Salé,1670,133
New Cairo,1671,61
Yacuiba,1672,100
Ras al-Khaimah,1673,190
Moruleng,1674,102
Burton on Trent,1675,2
Paya Rumput,1676,156
Bekasi,1677,125
Mandalay,1678,227
La Marsa,1679,129
Pak Kret,1680,145
Salon-de-Provence,1681,10
Biel,1682,14
Kazan,1683,22
Gori,1684,221
Karbala,1685,141
Cikarang,1686,125
Banda Aceh,1687,125
Fitzwilliam,1688,2
Pirae,1689,260
Limeil-Brévannes,1690,10
San Pedro Alcántara,1691,24
Razgrad,1692,48
San Pedro del Pinatar,1693,24
Franconville,1694,10
Santiago,1695,211
Felcsút,1696,8
Ulan Bator,1697,261
Sandbach,1698,2
Évian-les-Bains,1699,10
Almada,1700,38
Kematen,1701,7
Schwechat,1702,7
Brest,1703,224
Grödig,1704,7
Ekaterinburg,1705,22
Saransk,1706,22
Kaliningrad,1707,22
Samara,1708,22
Nizhny Novgorod,1709,22
Volgograd,1710,22
San Pedro,1711,200
Quetzaltenango,1712,31
Nilphamari Sadar,1713,197
East Riffa,1714,178
Faro-Loulé,1715,38
Llagostera,1716,59
Llagostera,1717,255
Georgetown,1718,204
Guingamp,1719,10
San Nicolás de los Garza,1720,42
Rize,1721,41
Suphan Buri,1722,145
Malacca City,1723,156
St. Peter,1724,242
Ossett,1725,2
Eupen,1726,11
Al-Ain,1727,141
Asaba,1728,106
Villa Tunari,1729,100
Al Ahmadi,1730,152
Athersley,1731,2
Bodmin,1732,2
Kent,1733,5
Alanya,1734,41
Kaohsiung,1735,171
Boulogne-Sur-Mer,1736,153
Bondoufle,1737,50
Penafiel,1738,182
Majadahonda,1739,150
Cincinnati,1740,5
Anglesey,1741,3
Suez,1742,61
Tskhinvali,1743,221
Xianghe,1744,61
Caen,1745,61
Berrechid,1746,61
Dnipro,1747,216
Fos-sur-Mer,1748,205
Thanyaburi,1749,145
Morocco,1750,133
Guinea,1751,148
Ivory Coast,1752,153
Benin,1753,187
Equatorial Guinea,1754,193
Ethiopia,1755,93
Kenya,1756,50
Lesotho,1757,170
Niger,1758,160
Rwanda,1759,189
Villeneuve D'Ascq,1760,151
Zaporizhia,1761,216
Horsham,1762,2
Irvine,1763,5
Andorra la Vella,1764,229
Parchal,1765,38
Comayagua,1766,53
Aksu,1767,41
Rio Maior,1768,38
Leuven,1769,11
Brondbyvester,1770,23
Maria Enzersdorf,1771,7
Wiener Neustadt,1772,7
Eibar,1773,24
Bahir Dar,1774,93
Thessaloniki,1775,63
Velika Gorica,1776,74
Ried im Innkreis,1777,7
São João da Venda,1778,38
Paderborn,1779,16
Thiès,1780,142
Miki,1781,25
Leganés,1782,24
Cape Coast,1783,132
Moroni,1784,262
Plzeň,1785,51
Manavgat,1786,41
Sapanca,1787,41
Nur-Sultan,1788,217
Austin,1789,5
Bafoussam,1790,150
Gianyar,1791,125
Saint Pierre,1792,88
Orléans,1793,10
Kortrijk,1794,11
Arad,1795,84
Sylhet,1796,197
Anderlecht,1797,11
Konya,1798,41
Sisaket,1799,145
Adama,1800,93
Soreang,1801,125
Pamplona,1802,24
Kansas City,1803,5
Capoliveri,1804,17
Almere,1805,12
Carriacou,1806,188
Lorca,1807,24
Diyarbakir,1808,41
Soweto,1809,102
Cluj-Napoca,1810,36
Mbombela,1811,102
Al Khor,1812,177
Lusail,1813,177
Sauteurs,1814,188
Gouyave,1815,188
Medina,1816,167
Laamu,1817,237
Batumi,1818,221
Santiago del Estero,1819,9
Mazatlán,1820,42
Penonomé,1821,70
Terengganu,1822,156
Palm Beach Gardens,1823,5
Suita,1824,25
Nam Định,1825,90
Leesburg,1826,5
Domat/Ems,1827,14
Pasching,1828,7
Diamniadio,1829,142
Saint Paul,1830,5
Khouribga,1831,133
Kish,1832,84
San-Pédro,1833,153
Ebimpé,1834,153
Korhogo,1835,153
Chambly,1836,10
Frankfurt,1837,16
Badajoz,1838,24
College Station,1839,5
Mallorca,1840,24
Hradec Králové,1841,51
Ulaanbaatar,1842,261
Inglewood,1843,5
